,Unnamed: 0,Year,Popularity,Player
0,0,2013,599,Michael Kidd-Gilchrist
1,1,2014,194,Michael Kidd-Gilchrist
2,2,2015,84,Michael Kidd-Gilchrist
3,3,2016,189,Michael Kidd-Gilchrist
4,4,2017,8,Michael Kidd-Gilchrist
5,0,2013,313,Caron Butler
6,1,2014,512,Caron Butler
7,2,2015,213,Caron Butler
8,3,2016,174,Caron Butler
9,4,2017,10,Caron Butler
10,0,2013,228,Jabari Brown
11,1,2014,560,Jabari Brown
12,2,2015,788,Jabari Brown
13,3,2016,264,Jabari Brown
14,4,2017,15,Jabari Brown
15,0,2013,1078,Al Harrington
16,1,2014,795,Al Harrington
17,2,2015,607,Al Harrington
18,3,2016,404,Al Harrington
19,4,2017,49,Al Harrington
20,0,2013,15,Richaun Holmes
21,1,2014,24,Richaun Holmes
22,2,2015,452,Richaun Holmes
23,3,2016,322,Richaun Holmes
24,4,2017,105,Richaun Holmes
25,0,2013,15,Salah Mejri
26,1,2014,10,Salah Mejri
27,2,2015,82,Salah Mejri
28,3,2016,330,Salah Mejri
29,4,2017,25,Salah Mejri
30,0,2013,392,Corey Brewer
31,1,2014,547,Corey Brewer
32,2,2015,575,Corey Brewer
33,3,2016,206,Corey Brewer
34,4,2017,29,Corey Brewer
35,0,2013,167,E'Twaun Moore
36,1,2014,213,E'Twaun Moore
37,2,2015,283,E'Twaun Moore
38,3,2016,704,E'Twaun Moore
39,4,2017,13,E'Twaun Moore
40,0,2013,98,Tomas Satoransky
41,1,2014,80,Tomas Satoransky
42,2,2015,112,Tomas Satoransky
43,3,2016,402,Tomas Satoransky
44,4,2017,25,Tomas Satoransky
45,0,2013,486,Johan Petro
46,1,2014,192,Johan Petro
47,2,2015,172,Johan Petro
48,3,2016,111,Johan Petro
49,4,2017,12,Johan Petro
50,0,2013,63,Tristan Thompson
51,1,2014,99,Tristan Thompson
52,2,2015,493,Tristan Thompson
53,3,2016,802,Tristan Thompson
54,4,2017,96,Tristan Thompson
55,0,2013,913,Jarrett Jack
56,1,2014,389,Jarrett Jack
57,2,2015,324,Jarrett Jack
58,3,2016,305,Jarrett Jack
59,4,2017,27,Jarrett Jack
60,0,2013,20,Larry Nance
61,1,2014,20,Larry Nance
62,2,2015,328,Larry Nance
63,3,2016,290,Larry Nance
64,4,2017,19,Larry Nance
65,0,2013,401,Jimmer Fredette
66,1,2014,636,Jimmer Fredette
67,2,2015,389,Jimmer Fredette
68,3,2016,361,Jimmer Fredette
69,4,2017,35,Jimmer Fredette
70,0,2013,194,Roy Hibbert
71,1,2014,137,Roy Hibbert
72,2,2015,78,Roy Hibbert
73,3,2016,32,Roy Hibbert
74,4,2017,3,Roy Hibbert
75,0,2013,484,Metta World
76,1,2014,215,Metta World
77,2,2015,168,Metta World
78,3,2016,149,Metta World
79,4,2017,10,Metta World
80,0,2013,734,David Stockton
81,1,2014,742,David Stockton
